DATE,DEXKOUS
1982-12-13,745.65
1982-12-14,745.65
1982-12-15,745.65
1982-12-16,745.65
1982-12-17,745.65
1982-12-20,745.65
1982-12-21,746.95
1982-12-22,746.95
1982-12-23,746.95
1982-12-24,746.95
1982-12-27,747.85
1982-12-28,747.85
1982-12-29,747.85
1982-12-30,747.85
1982-12-31,747.95
1983-01-03,747.85
1983-01-04,747.85
1983-01-05,748.95
1983-01-06,748.95
1983-01-07,748.95
1983-01-10,749.10
1983-01-11,749.10
1983-01-12,749.10
1983-01-13,749.10
1983-01-14,749.10
1983-01-17,749.75
1983-01-18,749.75
1983-01-19,749.75
1983-01-20,750.85
1983-01-21,750.85
1983-01-24,751.15
1983-01-25,751.15
1983-01-26,751.15
1983-01-27,751.15
1983-01-28,751.15
1983-01-31,751.15
1983-02-01,751.15
1983-02-02,752.25
1983-02-03,752.25
1983-02-04,752.25
1983-02-07,752.25
1983-02-08,752.25
1983-02-09,752.25
1983-02-10,752.25
1983-02-11,752.25
1983-02-14,752.25
1983-02-15,752.25
1983-02-16,752.25
1983-02-17,752.25
1983-02-18,752.25
1983-02-21,.
1983-02-22,752.25
1983-02-23,752.25
1983-02-24,752.25
1983-02-25,752.25
1983-02-28,752.25
1983-03-01,752.25
1983-03-02,754.75
1983-03-03,754.75
1983-03-04,754.75
1983-03-07,754.75
1983-03-08,754.75
1983-03-09,755.45
1983-03-10,755.45
1983-03-11,755.45
1983-03-14,756.65
1983-03-15,756.65
1983-03-16,756.65
1983-03-17,757.25
1983-03-18,758.75
1983-03-21,758.75
1983-03-22,758.75
1983-03-23,761.55
1983-03-24,761.55
1983-03-25,761.55
1983-03-28,761.55
1983-03-29,763.55
1983-03-30,763.55
1983-03-31,763.55
1983-04-01,763.55
1983-04-04,763.55
1983-04-05,763.55
1983-04-06,763.55
1983-04-07,763.55
1983-04-08,763.55
1983-04-11,765.15
1983-04-12,765.15
1983-04-13,765.15
1983-04-14,765.15
1983-04-15,765.75
1983-04-18,765.75
1983-04-19,766.05
1983-04-20,766.05
1983-04-21,766.25
1983-04-22,766.25
1983-04-25,766.25
1983-04-26,766.25
1983-04-27,766.25
1983-04-28,767.15
1983-04-29,767.15
1983-05-02,767.15
1983-05-03,767.15
1983-05-04,767.15
1983-05-05,767.15
1983-05-06,767.15
1983-05-09,767.15
1983-05-10,767.15
1983-05-11,766.85
1983-05-12,767.15
1983-05-13,767.15
1983-05-16,767.15
1983-05-17,767.15
1983-05-18,767.15
1983-05-19,767.15
1983-05-20,767.15
1983-05-23,768.95
1983-05-24,769.95
1983-05-25,769.95
1983-05-26,769.95
1983-05-27,770.75
1983-05-30,.
1983-05-31,770.75
1983-06-01,772.25
1983-06-02,773.25
1983-06-03,773.25
1983-06-06,773.45
1983-06-07,774.45
1983-06-08,774.65
1983-06-09,775.65
1983-06-10,775.65
1983-06-13,775.65
1983-06-14,775.65
1983-06-15,776.05
1983-06-16,777.05
1983-06-17,777.05
1983-06-20,777.05
1983-06-21,777.05
1983-06-22,777.05
1983-06-23,777.05
1983-06-24,777.05
1983-06-27,777.05
1983-06-28,777.05
1983-06-29,777.35
1983-06-30,777.35
1983-07-01,777.35
1983-07-04,.
1983-07-05,777.35
1983-07-06,778.35
1983-07-07,778.35
1983-07-08,778.35
1983-07-11,778.95
1983-07-12,779.85
1983-07-13,779.85
1983-07-14,779.85
1983-07-15,779.85
1983-07-18,780.45
1983-07-19,780.45
1983-07-20,780.45
1983-07-21,780.45
1983-07-22,780.45
1983-07-25,780.45
1983-07-26,781.45
1983-07-27,781.45
1983-07-28,781.95
1983-07-29,781.95
1983-08-01,784.25
1983-08-02,784.25
1983-08-03,784.25
1983-08-04,784.25
1983-08-05,785.15
1983-08-08,785.15
1983-08-09,786.65
1983-08-10,786.65
1983-08-11,786.65
1983-08-12,788.15
1983-08-15,788.15
1983-08-16,788.15
1983-08-17,788.15
1983-08-18,788.15
1983-08-19,788.15
1983-08-22,788.15
1983-08-23,788.15
1983-08-24,788.15
1983-08-25,788.15
1983-08-26,788.15
1983-08-29,788.65
1983-08-30,789.65
1983-08-31,790.25
1983-09-01,790.35
1983-09-02,790.35
1983-09-05,.
1983-09-06,790.75
1983-09-07,790.75
1983-09-08,790.75
1983-09-09,790.75
1983-09-12,790.75
1983-09-13,790.75
1983-09-14,790.75
1983-09-15,790.95
1983-09-16,790.95
1983-09-19,790.95
1983-09-20,790.95
1983-09-21,790.95
1983-09-22,790.95
1983-09-23,790.95
1983-09-26,790.95
1983-09-27,790.95
1983-09-28,790.95
1983-09-29,790.95
1983-09-30,790.95
1983-10-03,790.95
1983-10-04,790.95
1983-10-05,790.95
1983-10-06,790.95
1983-10-07,790.95
1983-10-10,.
1983-10-11,790.95
1983-10-12,790.95
1983-10-13,790.95
1983-10-14,790.95
1983-10-17,791.05
1983-10-18,791.05
1983-10-19,791.05
1983-10-20,791.15
1983-10-21,791.15
1983-10-24,791.15
1983-10-25,792.15
1983-10-26,792.15
1983-10-27,792.25
1983-10-28,792.65
1983-10-31,793.05
1983-11-01,794.05
1983-11-02,794.75
1983-11-03,795.25
1983-11-04,795.25
1983-11-07,795.25
1983-11-08,.
1983-11-09,796.75
1983-11-10,796.75
1983-11-11,.
1983-11-14,796.75
1983-11-15,796.75
1983-11-16,796.75
1983-11-17,796.75
1983-11-18,796.75
1983-11-21,796.75
1983-11-22,796.75
1983-11-23,796.75
1983-11-24,.
1983-11-25,796.75
1983-11-28,796.75
1983-11-29,797.25
1983-11-30,797.25
1983-12-01,797.25
1983-12-02,797.25
1983-12-05,797.25
1983-12-06,798.25
1983-12-07,798.25
1983-12-08,798.25
1983-12-09,798.45
1983-12-12,798.45
1983-12-13,799.75
1983-12-14,799.75
1983-12-15,799.95
1983-12-16,799.95
1983-12-19,799.95
1983-12-20,800.15
1983-12-21,800.15
1983-12-22,800.15
1983-12-23,800.15
1983-12-26,.
1983-12-27,800.15
1983-12-28,800.15
1983-12-29,800.15
1983-12-30,800.15
1984-01-02,.
1984-01-03,800.15
1984-01-04,800.15
1984-01-05,800.15
1984-01-06,800.15
1984-01-09,800.15
1984-01-10,800.15
1984-01-11,800.15
1984-01-12,800.15
1984-01-13,800.15
1984-01-16,800.15
1984-01-17,800.15
1984-01-18,800.15
1984-01-19,800.15
1984-01-20,798.60
1984-01-23,800.00
1984-01-24,800.80
1984-01-25,801.60
1984-01-26,801.30
1984-01-27,800.70
1984-01-30,800.70
1984-01-31,801.30
1984-02-01,800.70
1984-02-02,800.70
1984-02-03,800.60
1984-02-06,800.60
1984-02-07,800.60
1984-02-08,800.30
1984-02-09,800.30
1984-02-10,799.30
1984-02-13,.
1984-02-14,799.30
1984-02-15,799.30
1984-02-16,799.30
1984-02-17,799.30
1984-02-20,.
1984-02-21,799.30
1984-02-22,798.70
1984-02-23,799.30
1984-02-24,797.10
1984-02-27,796.10
1984-02-28,797.10
1984-02-29,795.30
1984-03-01,795.30
1984-03-02,795.40
1984-03-05,794.40
1984-03-06,793.40
1984-03-07,792.40
1984-03-08,792.40
1984-03-09,793.30
1984-03-12,794.30
1984-03-13,795.30
1984-03-14,794.30
1984-03-15,793.30
1984-03-16,794.30
1984-03-19,795.30
1984-03-20,796.30
1984-03-21,795.70
1984-03-22,796.70
1984-03-23,796.60
1984-03-26,795.60
1984-03-27,794.60
1984-03-28,793.60
1984-03-29,793.90
1984-03-30,792.90
1984-04-02,793.80
1984-04-03,794.40
1984-04-04,795.40
1984-04-05,795.40
1984-04-06,795.40
1984-04-09,796.30
1984-04-10,795.40
1984-04-11,795.90
1984-04-12,794.90
1984-04-13,795.20
1984-04-16,796.00
1984-04-17,797.00
1984-04-18,796.00
1984-04-19,796.40
1984-04-20,797.20
1984-04-23,797.60
1984-04-24,797.40
1984-04-25,798.40
1984-04-26,798.40
1984-04-27,798.60
1984-04-30,799.60
1984-05-01,800.60
1984-05-02,801.40
1984-05-03,801.30
1984-05-04,800.30
1984-05-07,800.30
1984-05-08,800.30
1984-05-09,801.30
1984-05-10,802.00
1984-05-11,802.50
1984-05-14,802.70
1984-05-15,803.10
1984-05-16,802.20
1984-05-17,801.10
1984-05-18,802.20
1984-05-21,803.20
1984-05-22,803.20
1984-05-23,802.20
1984-05-24,801.20
1984-05-25,801.20
1984-05-28,.
1984-05-29,800.20
1984-05-30,801.20
1984-05-31,800.30
1984-06-01,800.50
1984-06-04,799.50
1984-06-05,798.50
1984-06-06,798.50
1984-06-07,799.50
1984-06-08,800.10
1984-06-11,800.50
1984-06-12,800.60
1984-06-13,801.60
1984-06-14,801.40
1984-06-15,801.40
1984-06-18,801.70
1984-06-19,802.40
1984-06-20,802.70
1984-06-21,803.70
1984-06-22,804.70
1984-06-25,805.40
1984-06-26,806.40
1984-06-27,805.40
1984-06-28,805.40
1984-06-29,806.40
1984-07-02,805.50
1984-07-03,806.50
1984-07-04,.
1984-07-05,807.60
1984-07-06,808.60
1984-07-09,809.30
1984-07-10,810.30
1984-07-11,810.10
1984-07-12,811.10
1984-07-13,811.80
1984-07-16,810.80
1984-07-17,810.80
1984-07-18,811.20
1984-07-19,812.20
1984-07-20,812.20
1984-07-23,813.20
1984-07-24,814.20
1984-07-25,813.80
1984-07-26,812.80
1984-07-27,811.80
1984-07-30,812.80
1984-07-31,813.50
1984-08-01,814.10
1984-08-02,813.80
1984-08-03,813.00
1984-08-06,812.00
1984-08-07,812.30
1984-08-08,813.30
1984-08-09,812.30
1984-08-10,811.30
1984-08-13,810.30
1984-08-14,811.30
1984-08-15,811.30
1984-08-16,810.30
1984-08-17,810.00
1984-08-20,809.80
1984-08-21,810.70
1984-08-22,811.70
1984-08-23,811.00
1984-08-24,810.40
1984-08-27,810.20
1984-08-28,811.20
1984-08-29,811.30
1984-08-30,810.30
1984-08-31,810.80
1984-09-03,.
1984-09-04,811.90
1984-09-05,812.90
1984-09-06,813.90
1984-09-07,813.70
1984-09-10,814.70
1984-09-11,815.60
1984-09-12,815.50
1984-09-13,815.20
1984-09-14,816.20
1984-09-17,816.20
1984-09-18,816.50
1984-09-19,817.50
1984-09-20,816.90
1984-09-21,817.90
1984-09-24,818.40
1984-09-25,817.40
1984-09-26,816.40
1984-09-27,817.40
1984-09-28,816.40
1984-10-01,817.30
1984-10-02,818.30
1984-10-03,818.30
1984-10-04,817.30
1984-10-05,818.30
1984-10-08,.
1984-10-09,818.80
1984-10-10,819.80
1984-10-11,820.80
1984-10-12,821.80
1984-10-15,821.10
1984-10-16,822.10
1984-10-17,822.70
1984-10-18,821.70
1984-10-19,822.30
1984-10-22,821.30
1984-10-23,821.30
1984-10-24,820.30
1984-10-25,819.30
1984-10-26,818.50
1984-10-29,819.50
1984-10-30,820.50
1984-10-31,819.50
1984-11-01,818.50
1984-11-02,817.50
1984-11-05,816.50
1984-11-06,.
1984-11-07,816.10
1984-11-08,815.10
1984-11-09,816.10
1984-11-12,.
1984-11-13,816.90
1984-11-14,816.50
1984-11-15,816.90
1984-11-16,817.90
1984-11-19,818.00
1984-11-20,819.00
1984-11-21,820.00
1984-11-22,.
1984-11-23,821.00
1984-11-26,821.80
1984-11-27,822.80
1984-11-28,822.10
1984-11-29,823.10
1984-11-30,823.20
1984-12-03,824.20
1984-12-04,825.20
1984-12-05,824.20
1984-12-06,823.60
1984-12-07,823.70
1984-12-10,824.20
1984-12-11,824.80
1984-12-12,824.60
1984-12-13,824.90
1984-12-14,825.20
1984-12-17,825.80
1984-12-18,825.60
1984-12-19,825.00
1984-12-20,825.90
1984-12-21,826.90
1984-12-24,827.10
1984-12-25,.
1984-12-26,827.10
1984-12-27,828.10
1984-12-28,829.10
1984-12-31,829.50
1985-01-01,.
1985-01-02,829.50
1985-01-03,829.50
1985-01-04,830.50
1985-01-07,831.30
1985-01-08,832.30
1985-01-09,831.30
1985-01-10,832.30
1985-01-11,831.30
1985-01-14,832.30
1985-01-15,833.30
1985-01-16,834.30
1985-01-17,833.70
1985-01-18,833.30
1985-01-21,.
1985-01-22,832.20
1985-01-23,832.20
1985-01-24,832.90
1985-01-25,832.60
1985-01-28,832.40
1985-01-29,832.90
1985-01-30,832.70
1985-01-31,832.70
1985-02-01,833.30
1985-02-04,834.30
1985-02-05,835.30
1985-02-06,836.00
1985-02-07,836.70
1985-02-08,837.20
1985-02-11,837.40
1985-02-12,.
1985-02-13,838.40
1985-02-14,839.00
1985-02-15,838.00
1985-02-18,.
1985-02-19,839.00
1985-02-20,839.00
1985-02-21,841.00
1985-02-22,.
1985-02-25,844.10
1985-02-26,846.10
1985-02-27,846.00
1985-02-28,845.00
1985-03-01,845.00
1985-03-04,847.00
1985-03-05,847.60
1985-03-06,849.60
1985-03-07,849.60
1985-03-08,849.70
1985-03-11,849.60
1985-03-12,848.60
1985-03-13,849.40
1985-03-14,849.20
1985-03-15,851.50
1985-03-18,853.50
1985-03-19,848.60
1985-03-20,852.50
1985-03-21,853.40
1985-03-22,852.90
1985-03-25,852.40
1985-03-26,854.30
1985-03-27,854.00
1985-03-28,853.50
1985-03-29,853.00
1985-04-01,852.50
1985-04-02,855.00
1985-04-03,858.00
1985-04-04,857.50
1985-04-05,857.50
1985-04-08,860.20
1985-04-09,862.20
1985-04-10,861.90
1985-04-11,861.40
1985-04-12,860.90
1985-04-15,860.40
1985-04-16,859.90
1985-04-17,859.40
1985-04-18,860.90
1985-04-19,860.50
1985-04-22,860.00
1985-04-23,862.00
1985-04-24,865.60
1985-04-25,866.60
1985-04-26,867.60
1985-04-29,868.60
1985-04-30,868.10
1985-05-01,867.70
1985-05-02,868.70
1985-05-03,869.70
1985-05-06,870.70
1985-05-07,871.70
1985-05-08,871.20
1985-05-09,871.00
1985-05-10,870.50
1985-05-13,870.40
1985-05-14,869.90
1985-05-15,869.40
1985-05-16,870.40
1985-05-17,871.40
1985-05-20,870.90
1985-05-21,870.40
1985-05-22,871.30
1985-05-23,872.30
1985-05-24,873.30
1985-05-27,.
1985-05-28,872.80
1985-05-29,873.80
1985-05-30,873.70
1985-05-31,873.20
1985-06-03,873.10
1985-06-04,872.60
1985-06-05,873.60
1985-06-06,873.60
1985-06-07,873.50
1985-06-10,874.50
1985-06-11,875.50
1985-06-12,875.30
1985-06-13,875.10
1985-06-14,875.50
1985-06-17,875.00
1985-06-18,875.60
1985-06-19,875.10
1985-06-20,874.60
1985-06-21,875.60
1985-06-24,876.60
1985-06-25,876.40
1985-06-26,876.30
1985-06-27,876.30
1985-06-28,876.20
1985-07-01,876.00
1985-07-02,875.50
1985-07-03,876.50
1985-07-04,.
1985-07-05,876.10
1985-07-08,875.60
1985-07-09,875.10
1985-07-10,874.60
1985-07-11,874.40
1985-07-12,875.40
1985-07-15,875.20
1985-07-16,875.00
1985-07-17,875.00
1985-07-18,874.80
1985-07-19,875.40
1985-07-22,876.90
1985-07-23,878.20
1985-07-24,878.00
1985-07-25,879.20
1985-07-26,879.10
1985-07-29,878.90
1985-07-30,878.70
1985-07-31,878.50
1985-08-01,878.30
1985-08-02,880.40
1985-08-05,882.90
1985-08-06,882.70
1985-08-07,885.00
1985-08-08,886.40
1985-08-09,886.20
1985-08-12,886.00
1985-08-13,885.80
1985-08-14,885.60
1985-08-15,885.60
1985-08-16,885.40
1985-08-19,885.20
1985-08-20,885.20
1985-08-21,885.70
1985-08-22,885.90
1985-08-23,885.70
1985-08-26,885.90
1985-08-27,886.90
1985-08-28,887.10
1985-08-29,886.90
1985-08-30,887.30
1985-09-02,.
1985-09-03,891.10
1985-09-04,892.90
1985-09-05,892.90
1985-09-06,893.70
1985-09-09,894.20
1985-09-10,894.70
1985-09-11,894.50
1985-09-12,894.30
1985-09-13,894.86
1985-09-16,894.60
1985-09-17,894.40
1985-09-18,894.20
1985-09-19,894.70
1985-09-20,894.50
1985-09-23,894.30
1985-09-24,894.10
1985-09-25,894.60
1985-09-26,894.40
1985-09-27,.
1985-09-30,894.00
1985-10-01,894.00
1985-10-02,893.80
1985-10-03,893.80
1985-10-04,893.60
1985-10-07,893.40
1985-10-08,893.90
1985-10-09,893.90
1985-10-10,893.70
1985-10-11,894.20
1985-10-14,.
1985-10-15,894.30
1985-10-16,894.70
1985-10-17,895.20
1985-10-18,895.00
1985-10-21,894.80
1985-10-22,894.70
1985-10-23,895.20
1985-10-24,895.20
1985-10-25,895.70
1985-10-28,895.40
1985-10-29,895.10
1985-10-30,894.80
1985-10-31,894.50
1985-11-01,894.20
1985-11-04,893.90
1985-11-05,893.60
1985-11-06,894.10
1985-11-07,893.80
1985-11-08,893.50
1985-11-11,.
1985-11-12,894.50
1985-11-13,894.10
1985-11-14,893.70
1985-11-15,893.30
1985-11-18,893.80
1985-11-19,893.50
1985-11-20,893.10
1985-11-21,893.20
1985-11-22,892.80
1985-11-25,892.40
1985-11-26,892.00
1985-11-27,892.50
1985-11-28,.
1985-11-29,891.70
1985-12-02,891.40
1985-12-03,891.90
1985-12-04,892.40
1985-12-05,892.00
1985-12-06,892.50
1985-12-09,892.80
1985-12-10,893.30
1985-12-11,893.80
1985-12-12,894.30
1985-12-13,893.90
1985-12-16,893.80
1985-12-17,893.70
1985-12-18,893.30
1985-12-19,893.30
1985-12-20,894.10
1985-12-23,893.70
1985-12-24,893.40
1985-12-25,.
1985-12-26,893.40
1985-12-27,893.30
1985-12-30,892.90
1985-12-31,892.50
1986-01-01,.
1986-01-02,892.50
1986-01-03,892.50
1986-01-06,893.00
1986-01-07,892.60
1986-01-08,892.20
1986-01-09,892.70
1986-01-10,893.20
1986-01-13,893.10
1986-01-14,893.60
1986-01-15,893.60
1986-01-16,893.20
1986-01-17,892.80
1986-01-20,.
1986-01-21,893.80
1986-01-22,893.60
1986-01-23,893.30
1986-01-24,893.00
1986-01-27,892.60
1986-01-28,892.20
1986-01-29,891.80
1986-01-30,891.40
1986-01-31,891.00
1986-02-03,890.60
1986-02-04,890.30
1986-02-05,890.80
1986-02-06,890.40
1986-02-07,890.00
1986-02-10,890.00
1986-02-11,889.70
1986-02-12,889.30
1986-02-13,888.90
1986-02-14,888.50
1986-02-17,.
1986-02-18,887.70
1986-02-19,887.90
1986-02-20,887.50
1986-02-21,887.10
1986-02-24,887.60
1986-02-25,887.20
1986-02-26,886.80
1986-02-27,886.50
1986-02-28,886.10
1986-03-03,886.60
1986-03-04,886.50
1986-03-05,886.10
1986-03-06,886.60
1986-03-07,887.10
